"species","bcr","year","sector","footprint_id","obs_on_patch","bf_on_patch","impact_patch","pct_footprint"
"CAWA","can14","2020","built",478,1.02547992582986e-18,9.21350958640255e-18,8.1880296605727e-18,NA
"CAWA","can14","2020","built",480,0.349336838485019,0.416137270440026,0.0668004319550066,19.1220691882088
"CAWA","can14","2020","built",483,0.585467279776547,0.673705792490991,0.0882385127144436,15.0714678279068
"CAWA","can14","2020","built",486,0.0345002610684331,0.0364668425202952,0.00196658145186213,5.70019295784837
"CAWA","can14","2020","built",489,0.183151278952198,0.179466346665334,-0.00368493228686367,-2.01196099090601
"CAWA","can14","2020","built",491,0.523154719665252,0.666171583849829,0.143016864184577,27.337393472449
"CAWA","can14","2020","built",496,0.69935377969828,0.702296078007438,0.00294229830915871,0.420716723720017
"CAWA","can14","2020","built",497,0.157150572487897,0.16806812261989,0.0109175501319931,6.94719081143277
"CAWA","can14","2020","built",498,0.0582295100764594,0.0591790738746116,0.000949563798152253,1.63072606467994
"CAWA","can14","2020","built",501,4.02234908910252,6.50323962916522,2.4808905400627,61.6776536572622
"CAWA","can14","2020","built",502,0.102647530173661,0.102648800497955,1.27032429464435e-06,0.00123755953260171
"CAWA","can14","2020","built",504,1.60178451059082,1.60897327204892,0.00718876145810121,0.448797039212823
"CAWA","can14","2020","built",505,0.689988369715382,0.761505314098032,0.0715169443826502,10.3649492544564
"CAWA","can14","2020","built",508,0.00169130999079235,1.36041342437796e-07,-0.00169117394944992,-99.9919564513201
"CAWA","can14","2020","built",510,3.07652308753666,1.87106270249088,-1.20546038504577,-39.1825561111253
"CAWA","can14","2020","built",511,0.413956530366881,0.652488114346673,0.238531583979792,57.6223749311036
"CAWA","can14","2020","built",517,0.00609556943243167,0.00831906981256014,0.00222350038012847,36.477320204053
"CAWA","can14","2020","built",518,0.383276840782583,0.370091764948768,-0.0131850758338148,-3.44009197291786
"CAWA","can14","2020","built",519,0.0323703515220508,0.032369856058323,-4.95463727823164e-07,-0.00153060966139232
"CAWA","can14","2020","built",521,0.18907025885112,0.198955390973802,0.00988513212268183,5.22828507389188
"CAWA","can14","2020","built",527,1.28011314157701,1.44689716921031,0.166784027633298,13.0288505145593
"CAWA","can14","2020","built",528,0.333339199425845,0.363365549158604,0.0300263497327586,9.00774639900649
"CAWA","can14","2020","built",530,3.72219583142799,3.74251025833508,0.0203144269070934,0.545764592383091
"CAWA","can14","2020","built",534,6.45406946326482e-20,6.04410782142936e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","built",535,1.53526732048797,0.783767150098266,-0.7515001703897,-48.9491413228834
"CAWA","can14","2020","built",536,0.380930132551407,0.656676766564336,0.275746634012929,72.3877190197645
"CAWA","can14","2020","built",537,0.514472772886487,0.480751135021793,-0.0337216378646943,-6.55460106770988
"CAWA","can14","2020","built",538,0.334594075087531,0.369588388057323,0.0349943129697921,10.4587365931801
"CAWA","can14","2020","built",541,0.479179514576558,0.469131147625201,-0.0100483669513571,-2.09699426742746
"CAWA","can14","2020","built",543,0.158823625173653,0.121801879510195,-0.0370217456634578,-23.3099739556879
"CAWA","can14","2020","built",545,0.0364609931912385,0.0364612800386599,2.86847421371306e-07,0.000786724102294159
"CAWA","can14","2020","built",551,2.01408654768854,2.1458369260664,0.131750378377854,6.5414457253119
"CAWA","can14","2020","built",552,0.0360698599683884,0.0366525662905115,0.000582706322123094,1.61549371867198
"CAWA","can14","2020","built",556,1.36252577557813e-19,1.12601440466001e-18,9.89761827102194e-19,NA
"CAWA","can14","2020","built",557,12.4770530803306,19.16535812554,6.6883050452094,53.6048456486344
"CAWA","can14","2020","built",558,0.0463751292527004,0.0384643840108811,-0.00791074524181923,-17.058163220879
"CAWA","can14","2020","built",559,0.0478641020629622,0.0532841846726351,0.00542008260967286,11.3238990727186
"CAWA","can14","2020","built",560,8.38901198771593,9.51981886228056,1.13080687456463,13.4796192474213
"CAWA","can14","2020","built",561,3.39247503011482,3.69650526294253,0.304030232827708,8.96190038626216
"CAWA","can14","2020","built",562,3.62901159099,2.01447188565453,-1.61453970533547,-44.489791913148
"CAWA","can14","2020","built",565,0.698374044313596,0.804943314844856,0.106569270531261,15.2596264707981
"CAWA","can14","2020","built",568,0.024602772910112,0.0533132717727218,0.0287104988626098,116.696190984267
"CAWA","can14","2020","built",570,8.06813825274506,12.4710287606182,4.4028905078731,54.5713319473063
"CAWA","can14","2020","built",573,0.029571910719955,0.0295761184368519,4.20771689690902e-06,0.0142287623439552
"CAWA","can14","2020","built",575,0.18348958386106,0.192340385037178,0.00885080117611814,4.82359869692662
"CAWA","can14","2020","built",576,0.194107553490693,0.175695359210478,-0.0184121942802147,-9.4855630031407
"CAWA","can14","2020","built",581,0.32474227314907,0.34702165914352,0.0222793859944503,6.86063621419045
"CAWA","can14","2020","built",582,0.0335134834695356,0.0327731860660938,-0.000740297403441836,-2.20895390989355
"CAWA","can14","2020","built",584,1.84136281150349e-18,1.84183244346422e-18,4.69631960730399e-22,NA
"CAWA","can14","2020","built",588,3.01189908285692e-19,2.91056199791875e-18,2.60937208963306e-18,NA
"CAWA","can14","2020","built",589,0.0354893930516411,0.0354893930516411,0,0
"CAWA","can14","2020","built",591,0.0262221825023317,0.0322067331218916,0.00598455061955994,22.8224733735561
"CAWA","can14","2020","built",592,0.0447365894716645,0.0447384819198129,1.89244814841061e-06,0.00423020210248539
"CAWA","can14","2020","built",593,0.41668259725539,0.421151725316611,0.00446912806122057,1.07254972745631
"CAWA","can14","2020","built",596,1.5073569317758e-18,2.15764364223776e-20,-1.48578049535342e-18,NA
"CAWA","can14","2020","built",598,0.497170506895898,0.534218897242083,0.0370483903461851,7.45184797414836
"CAWA","can14","2020","built",603,0.3471454187839,0.630629613475076,0.283484194691176,81.6615110993719
"CAWA","can14","2020","built",605,0.471889947732608,0.467776666978538,-0.00411328075407003,-0.87166102474401
"CAWA","can14","2020","built",606,0.177329203201821,0.181632460790537,0.00430325758871652,2.42670553468789
"CAWA","can14","2020","built",611,0.402670303942022,0.43180816789556,0.029137863953538,7.23615912777451
"CAWA","can14","2020","built",612,0.176122642709939,0.199324863535091,0.0232022208251521,13.173899998403
"CAWA","can14","2020","built",613,0.854686477358772,1.31142897133318,0.456742493974412,53.4397707315879
"CAWA","can14","2020","built",616,0.770443795109458,0.7288030030767,-0.0416407920327582,-5.40477998487122
"CAWA","can14","2020","built",619,0.143737820158995,0.135080528052719,-0.00865729210627551,-6.02297439650837
"CAWA","can14","2020","built",622,0.618961061985197,0.682212311746025,0.0632512497608282,10.218938418834
"CAWA","can14","2020","built",623,1.60833392627538,2.10472340901708,0.496389482741703,30.8635834034326
"CAWA","can14","2020","built",624,0.510043932656958,0.736364273828649,0.226320341171691,44.3727151096036
"CAWA","can14","2020","built",627,3.80072979503373e-19,2.71951002538129e-18,2.33943704587791e-18,NA
"CAWA","can14","2020","built",628,1.91856299913676,0.812771336340987,-1.10579166279577,-57.6364530793783
"CAWA","can14","2020","built",630,0.355241192888999,0.388661793662305,0.0334206007733067,9.40786188153284
"CAWA","can14","2020","built",631,0.826834568292238,0.905127681390294,0.0782931130980558,9.46901787860225
"CAWA","can14","2020","built",632,2.37589148277603,2.54294843458743,0.167056951811394,7.0313376272641
"CAWA","can14","2020","built",640,0.41975407810604,0.422674175542372,0.00292009743633193,0.695668628047072
"CAWA","can14","2020","built",642,0.487483245500828,0.473307406296934,-0.0141758392038944,-2.90796439359275
"CAWA","can14","2020","built",649,0.926213953333004,0.967128008023856,0.0409140546908522,4.41734380524305
"CAWA","can14","2020","built",650,0.220202904714164,0.228369557944945,0.00816665323078047,3.70869459754913
"CAWA","can14","2020","built",651,1.45705220988751,1.71537142591774,0.258319216030225,17.7288922303043
"CAWA","can14","2020","built",653,0.00921999864790422,0.0118060945845569,0.00258609593665272,28.0487669837193
"CAWA","can14","2020","built",654,2.72505155115626e-19,2.43198550515678e-18,2.15948035004115e-18,NA
"CAWA","can14","2020","built",655,0.437145627950555,0.430870624541169,-0.00627500340938614,-1.4354491977433
"CAWA","can14","2020","built",658,0.0137919767723579,0.0137938310362671,1.85426390919563e-06,0.0134445115432037
"CAWA","can14","2020","built",666,0.395364781674018,0.436525316560326,0.0411605348863078,10.4107742505616
"CAWA","can14","2020","built",674,1.13747737816643,1.18640674052762,0.0489293623611968,4.30156795206505
"CAWA","can14","2020","built",675,3.00273371399318,3.07023451567593,0.0675008016827503,2.24797827953197
"CAWA","can14","2020","built",676,4.60345614125614,4.98810372448633,0.384647583230189,8.35562610845752
"CAWA","can14","2020","built",682,0.365439923063478,0.138650006094061,-0.226789916969416,-62.0594255461308
"CAWA","can14","2020","built",684,0.2783800576794,0.266840881171508,-0.0115391765078923,-4.1451160704843
"CAWA","can14","2020","built",686,13.1730693992579,5.42682766941761,-7.7462417298403,-58.803620440022
"CAWA","can14","2020","built",687,0.278290503531243,0.299735807905448,0.0214453043742049,7.70608558397944
"CAWA","can14","2020","built",688,3.15532284870725e-19,2.65496933074864e-18,2.33943704587791e-18,NA
"CAWA","can14","2020","built",689,0.327153730790119,0.333650343233427,0.00649661244330768,1.98579806124097
"CAWA","can14","2020","built",690,40.9827298824232,44.5378978760416,3.55516799361834,8.67479546584106
"CAWA","can14","2020","built",692,0.465956148956665,0.179500846608274,-0.286455302348391,-61.4768799574382
"CAWA","can14","2020","built",696,0.0354411393491483,0.0354414634495201,3.2410037187347e-07,0.000914475036145414
"CAWA","can14","2020","built",698,0.49510302033228,0.553114479776364,0.0580114594440837,11.717048182245
"CAWA","can14","2020","built",699,0.932703090978655,0.993759203332847,0.0610561123541917,6.54614667247726
"CAWA","can14","2020","built",700,0.214119931889721,0.245234465384857,0.0311145334951362,14.5313578332172
"CAWA","can14","2020","built",701,4.30271297550988e-20,2.22983825591861e-19,1.79956695836763e-19,NA
"CAWA","can14","2020","built",709,0.43153243090238,0.541824887233915,0.110292456331534,25.5583238786714
"CAWA","can14","2020","built",711,1.60524362227159,1.74986678358707,0.144623161315471,9.00942133075189
"CAWA","can14","2020","built",713,9.32254478027141e-20,6.33095535313002e-19,5.39870087510288e-19,NA
"CAWA","can14","2020","built",714,1.84846486403317,0.77385330053316,-1.07461156350001,-58.1353524435035
"CAWA","can14","2020","built",717,0.0688459486112323,0.0688515812521779,5.63264094566307e-06,0.00818151403137773
"CAWA","can14","2020","built",721,3.3145848305897,3.64576849897821,0.331183668388504,9.99170892632072
"CAWA","can14","2020","built",722,0.156189605572063,0.162890352820859,0.00670074724879677,4.29013648139676
"CAWA","can14","2020","built",723,1.83669519265248,2.16111667814526,0.324421485492779,17.6633274149459
"CAWA","can14","2020","built",726,1.49793957571601,1.98758985892332,0.489650283207317,32.6882533277931
"CAWA","can14","2020","built",729,0.775961892650705,0.742391766121924,-0.0335701265287809,-4.32625968449359
"CAWA","can14","2020","built",732,1.29814800106795,1.35708038054284,0.0589323794748873,4.53972732126116
"CAWA","can14","2020","built",736,1.29463899454801,1.43805217756077,0.143413183012759,11.0774651170482
"CAWA","can14","2020","built",741,0.0543165057013018,0.0543218365929898,5.33089168808232e-06,0.00981449675242006
"CAWA","can14","2020","built",745,0.384634451660865,0.355793981463499,-0.0288404701973652,-7.49815053561404
"CAWA","can14","2020","built",755,1.93622083897945e-19,1.27336225891852e-18,1.07974017502058e-18,NA
"CAWA","can14","2020","built",756,0.240858997674493,0.244447420228064,0.00358842255357072,1.48984367958729
"CAWA","can14","2020","built",757,0.118354344226468,0.115321167077229,-0.00303317714923956,-2.56279325365164
"CAWA","can14","2020","built",760,2.28024968481043,2.63536235564631,0.355112670835873,15.5734116838786
"CAWA","can14","2020","built",762,0.153310309044214,0.160127380386826,0.00681707134261211,4.44658378494699
"CAWA","can14","2020","built",765,0.424822200326675,0.094181648074105,-0.33064055225257,-77.8303374913829
"CAWA","can14","2020","built",769,0.00300619925663816,0.00103352942731917,-0.00197266982931899,-65.6200624414042
"CAWA","can14","2020","built",771,0.000997237286473607,1.3332652820382e-07,-0.000997103959945403,-99.9866304108348
"CAWA","can14","2020","built",774,1.15137315180817,1.20356181093265,0.0521886591244842,4.53273198550138
"CAWA","can14","2020","built",775,0.624467633474139,0.758775976830973,0.134308343356834,21.5076548658941
"CAWA","can14","2020","built",776,0.109328838048744,0.11465558971067,0.00532675166192642,4.87222928277305
"CAWA","can14","2020","built",777,0.283391578888825,0.304121372087454,0.0207297931986281,7.31489385814122
"CAWA","can14","2020","built",780,0.75878732406928,0.798331453054369,0.0395441289850884,5.21149045730209
"CAWA","can14","2020","built",783,0.977270183406413,1.00322980735461,0.0259596239481978,2.65634052782741
"CAWA","can14","2020","built",785,0.263964340428142,0.280967553045137,0.0170032126169943,6.44148091723891
"CAWA","can14","2020","built",786,0.422273073487731,0.408137590368072,-0.0141354831196587,-3.34747442049947
"CAWA","can14","2020","built",790,2.29478025360527e-19,2.11902333164653e-18,1.88954530628601e-18,NA
"CAWA","can14","2020","built",791,1.25059127269953,1.25045739875684,-0.000133873942687712,-0.0107048518257073
"CAWA","can14","2020","built",793,0.0361154618378099,0.0361154618378099,0,0
"CAWA","can14","2020","built",794,0.145226161709825,0.123643259963947,-0.0215829017458775,-14.8615796849346
"CAWA","can14","2020","built",797,1.1121655451799,1.19325866569873,0.0810931205188363,7.29146131799284
"CAWA","can14","2020","built",798,0.196295132164195,0.220826079996475,0.0245309478322796,12.4969720653899
"CAWA","can14","2020","built",800,4.30271297550988e-20,4.02940521428624e-19,3.59913391673525e-19,NA
"CAWA","can14","2020","built",803,0.0318299273240266,0.0318299273240266,0,0
"CAWA","can14","2020","built",805,2.16243188117961,2.37687113389204,0.214439252712432,9.91657839392633
"CAWA","can14","2020","built",806,0.033626438037071,0.0384715448814146,0.00484510684434358,14.4086234735959
"CAWA","can14","2020","built",809,0.107571408089628,0.27730162050229,0.169730212412661,157.783760040811
"CAWA","can14","2020","built",810,0.169089120747707,0.222606995591014,0.0535178748433074,31.6506908348999
"CAWA","can14","2020","built",811,0.031127588779656,0.0311278570006535,2.68220997412527e-07,0.000861682539277914
"CAWA","can14","2020","built",814,0.0914460598633386,0.123882684457054,0.0324366245937155,35.4707733085388
"CAWA","can14","2020","built",815,0.0495790457710128,0.0495800851273778,1.03935636497354e-06,0.00209636218045411
"CAWA","can14","2020","built",816,0.982434735870737,1.06885460432621,0.0864198684554711,8.79649968594369
"CAWA","can14","2020","built",817,1.42655990440287,1.64134014050885,0.214780236105976,15.0558161240259
"CAWA","can14","2020","built",821,1.45347797324447,1.74503595390689,0.291557980662421,20.0593325822201
"CAWA","can14","2020","built",832,0.419589616472232,0.431724794006219,0.0121351775339865,2.8921539183965
"CAWA","can14","2020","built",834,1.43423765850329e-19,1.49309898462605e-18,1.34967521877572e-18,NA
"CAWA","can14","2020","built",835,2.00793272190461e-19,1.82040353472132e-18,1.61961026253086e-18,NA
"CAWA","can14","2020","built",840,2.70601955721451,1.1212298990172,-1.58478965819731,-58.5653438450622
"CAWA","can14","2020","built",841,2.05429012221016,2.16053122807638,0.106241105866218,5.17166999527387
"CAWA","can14","2020","built",842,0.116305925568062,0.119615398284324,0.0033094727162617,2.84548934209289
"CAWA","can14","2020","built",845,0.298258033144329,0.34323241356872,0.0449743804243914,15.0790173026549
"CAWA","can14","2020","built",846,0.00956284212612553,0.00146201362396091,-0.00810082850216462,-84.7115156281132
